강남구,,논현로26길 49
강남구,,개포로 303
강남구,,개포로 310
강남구,,언주로 110
강남구,,선릉로8길20
강남구,,선릉로 32
강남구,,선릉로16길 4-8
강남구,,선릉로14길 26
강남구,,개포로 511
강남구,,개포로20길 48
강남구,,논현로4길 28
강남구,,언주로3
강남구,,언주로107
강남구,,개포로31길 31
강남구,,개포로38길 12
강남구,,논현로2길 43
강남구,,일원동 712-3
강남구,,일원동 711
강남구,,개포로 607
강남구,,개포로 619
강남구,,개포로8길 37
강남구,,개포로 지하522
강남구,,일원로 지하2
강남구,,광평로5길 18
강남구,,광평로5길 14
강남구,,광평로7길 16
강남구,,광평로 126
강남구,,광평로 301-4
강남구,,광평로42길 18
강남구,,광평로39길 3
강남구,,광평로51길 49
강남구,,광평로56길 11
강남구,,광평로 303
강남구,,밤고개로1길 52
강남구,,밤고개로 286
강남구,,밤고개로23길 12
강남구,,자곡로7길 3
강남구,,헌릉로571길 46-2
강남구,,밤고개로31길 9
강남구,,밤고개로34길 4
강남구,,율현동 289
강남구,,자곡동 303
강남구,,학동로 426
강서구,,양천로67가길 63
강서구,,공항대로75길 42
강서구,,양천로77길 21
강서구,,공항대로 615
강서구,,공항대로53가길 55
강서구,,공항대로53가길 10
강서구,,등촌로 143
강서구,,등촌로39마길 3
강서구,,화곡로63길 96
강서구,,까치산로 59
강서구,,초록마을로5길 29
강서구,,곰달래로 79
강서구,,강서로31길 48
강서구,,강서로15길 47
강서구,,월정로30길 96
강서구,,강서로33가길 17
강서구,,화곡로15길 18
강서구,,화곡동 1008-32
강서구,,곰달래로57가길 26
강서구,,곰달래로53길 133
강서구,,화곡로 302
강서구,,화곡로 312
강서구,,곰달래로25길 45
강서구,,초록마을로34길 43
강서구,,우현로 67
강서구,,우장산로2길 72
강서구,,강서로47길 54
강서구,,강서로47나길 39
강서구,,허준로 30
강서구,,허준로 93
강서구,,허준로 202
강서구,,송정로 45
강서구,,방화대로 241
강서구,,방화대로 330
강서구,,초원로16길 3-6
강서구,,개화동로23길 26
강서구,,개화동로13길 12-8
강서구,,개화동로5길 9-35
관악구,,봉천로 279-8
관악구,,당곡6길 63
관악구,,봉천로13나길 15
관악구,,봉천로 13다길 8
관악구,,보라매로3길 29
관악구,,보라매로 62
관악구,,보라매로6길 33
관악구,,봉천로23다길 33
관악구,,은천로5길 39
관악구,,양녕로 31
관악구,,봉천로33나길 30
관악구,,국회단지4길 4
관악구,,국회단지21길 14
관악구,,은천로15길 24
관악구,,관악로 285
관악구,,성현로 80
관악구,,은천로33길 5
관악구,,구암5가길 32
관악구,,은천로25길
관악구,,구암길 38
관악구,,관악로 255-7
관악구,,구암길 106
관악구,,관악로37길 15
관악구,,관악로37길 20
관악구,,양녕로16길 53
관악구,,은천로 137
관악구,,관악로 263
관악구,,양녕로6나길 18
관악구,,은천로 34길 24
관악구,,양녕로 6다길 7
관악구,,은천로 174
관악구,,관악로30길 27
관악구,,관악로 304
관악구,,관악로40길 39
관악구,,관악로30길 12
관악구,,행운1길 43
관악구,,행운9길 34
관악구,,청룡15길 30
관악구,,관악로5길 42
관악구,,장군봉7길 12
관악구,,쑥고개로 44
관악구,,청룡동 1531-41
관악구,,청룡동10길 45
관악구,,청룡9길 12-39
관악구,,낙성대로 37
관악구,,관악로 1
관악구,,낙성대로 101
관악구,,낙성대동 1510
관악구,,봉천로 576
관악구,,낙성대로4가길 5
관악구,,인헌12길 46-1
관악구,,남부순환로246가길 20
관악구,,인헌16길 70
관악구,,봉천로 611-1
관악구,,인헌1다길 25
관악구,,인헌9길 35
관악구,,인헌21길
관악구,,남부순환로248길 56
관악구,,인헌12길 46-2
관악구,,남현길 63
관악구,,승방6길 5
관악구,,남현1가길 29
관악구,,승방1길 2
관악구,,남현길 144
관악구,,관천로 24길 3
관악구,,신림동길 14
관악구,,관천로27길 2
관악구,,조원로 151-1
관악구,,신사로 142
관악구,,조원로11길 24
관악구,,조원로13길 15
관악구,,조원로14길 16
관악구,,조원로2길 13
관악구,,조원로16길 27
관악구,,조원로16길 7
관악구,,조원로12길 25
관악구,,조원로13길 36
관악구,,미성길 122
관악구,,미성5길 33
관악구,,미성5길 40
관악구,,난곡로47길 9
관악구,,난곡로 249
관악구,,미성3길 16
관악구,,문성로 74
관악구,,남부순환로 1430
관악구,,신림동 1481-23
관악구,,난곡로52길 16
관악구,,난곡로 167
관악구,,난곡로30길 40
관악구,,난곡동 645-1
관악구,,난곡동 610-298
관악구,,난곡로26나길 37
관악구,,난향길 9
관악구,,난곡로 67
관악구,,난향길 41
관악구,,난곡로 101
관악구,,신림로 282
관악구,,신원로3길 15
관악구,,문성로32길 18
관악구,,남부순환로170길 4
관악구,,신림동 98-402
관악구,,신림로28길 57
관악구,,신림로29길 6
관악구,,신림로29길 8
관악구,,신림로 29길 8
관악구,,서림3길 47
관악구,,복은길 76
관악구,,신림로8길 32
관악구,,신림로 40
관악구,,광신길 160
관악구,,호암로 541
관악구,,양지길 50-5
관악구,,양지길 52-1
관악구,,호암로16길 5
관악구,,호암로16길 11
관악구,,호암로 520
관악구,,호암로 589
관악구,,호암로 519
관악구,,호암로 399
관악구,,호암로 417
관악구,,광신길 86
관악구,,호암로 546
관악구,,대학18길 6
관악구,,신림로3가길 7
관악구,,대학20길 27
관악구,,신림로23길 17
관악구,,신림로3길 40
관악구,,신림로23길 103
관악구,,신림로11길 151
관악구,,신림로 111
강북구,,솔매로7다길 24
강북구,,솔매로17길 6
강북구,,삼양로49길 17
강북구,,솔샘로 243-8
강북구,,인수봉로 39
강북구,,솔샘로 159
강북구,,솔샘로 195
강북구,,솔샘로 177
강북구,,삼양로 264-14
강북구,,삼양로 256
강북구,,솔매로 69
강북구,,삼양로74길 8
강북구,,삼양로41길 69
강북구,,인수봉로 34-8
강북구,,도봉로61길 46
강북구,,솔매로52길 31
강북구,,솔매로49길 14
강북구,,솔매로49길 20
강북구,,도봉로68길 26
강북구,,도봉로 260
강북구,,도봉로76가길 15
강북구,,도봉로76길 52
강북구,,오패산로52사길 3
강북구,,오패산로52사길 47
강북구,,오패산로60길 17-7
강북구,,오패산로60길 21
강북구,,오패산로60길 22
강북구,,도봉로 290
강북구,,도봉로76길 48
강북구,,월계로21가길 41
강북구,,월계로21길 20
강북구,,월계로 61
강북구,,오현로6길 106
강북구,,오패산로30길 30
강북구,,오현로 56
강북구,,오패산로 162
강북구,,오현로 9
강북구,,오현로7길 34
강북구,,도봉로20나길 6
강북구,,도봉로28길 56
강북구,,도봉로34길 54
강북구,,도봉로38길 60
강북구,,오패산로 257
강북구,,오패산로 260
강북구,,솔매로50가길 25
강북구,,오현로 6
강북구,,솔매로50길 65
강북구,,삼양로 184
강북구,,도봉로 157
강북구,,도봉로 117
강북구,,솔샘로67길 62
강북구,,도봉로37길 54
강북구,,도봉로33길 18
강북구,,도봉로29길 52
강북구,,도봉로27길 90
강북구,,솔샘로64길 38
강북구,,도봉로13가길 19
강북구,,숭인로 39
강북구,,숭인로7가길 37
강북구,,숭인로7나길 23
강북구,,삼양로20길 29
강북구,,삼양로16길 25
강북구,,삼양로24길 19
강북구,,솔샘로 284
강북구,,삼양로19길 34
강북구,,솔샘로 174
강북구,,삼양로19길 113
강북구,,삼양로19길 114
강북구,,삼양로19길 25
강북구,,삼양로27길 15
강북구,,삼양로27길 80
강북구,,삼양로27길 95
강북구,,도봉로 374
강북구,,도봉로98길 33
강북구,,덕릉로41길 12
강북구,,한천로124길 14
강북구,,한천로122길 21
강북구,,한천로124나길 10
강북구,,도봉로96가길 26
강북구,,덕릉로41길 74
강북구,,도봉로 328
강북구,,오패산로 406
강북구,,덕릉로40길 74
강북구,,한천로115길 20
강북구,,오현로35길 87
강북구,,오현로31길 89
강북구,,오현로31길 85-7
강북구,,오현로31길 51
강북구,,오현로 207
강북구,,한천로 897
강북구,,오현로21길 84
강북구,,오현로 141
강북구,,오현로 137
강북구,,도봉로78길 62
강북구,,한천로 913
강북구,,오현로 128
강북구,,오현로 134
강북구,,오현로 140
강북구,,오현로 156
강북구,,오현로 186
강북구,,오현로 204
강북구,,오현로 194
강북구,,오현로34길 23-4
강북구,,한천로109길 69
강북구,,오현로 180
강북구,,한천로109길 83
강북구,,한천로109길 53
강북구,,오현로 208
강북구,,한천로109길 10
강북구,,월계로37길 137
강북구,,월계로37길 87-9
강북구,,월계로37길 65
강북구,,한천로105길 24
강북구,,한천로105길 21
강북구,,한천로105길 23
강북구,,월계로 221
강북구,,월계로37길 43
강북구,,화계사길 63
강북구,,인수봉로37길 24
강북구,,인수봉로37길 40
강북구,,인수봉로 127
강북구,,인수봉로28길 10-9
강북구,,삼양로77길 111
강북구,,삼양로 299
강북구,,삼양로80나길 56
강북구,,도봉로77길 6
강북구,,도봉로 261
강북구,,도봉로69길 18
강북구,,삼양로77길 32
강북구,,인수봉로20길 3
강북구,,인수봉로42길 45
강북구,,삼각산로 143-1
강북구,,한천로159길 8
강북구,,한천로 1131
강북구,,삼양로128길20
강북구,,한천로 1117
강북구,,도봉로 313
강북구,,한천로139길 42
강북구,,한천로 150길 67
강북구,,한천로 1064
강북구,,노해로 36
강북구,,삼각산로24길 31
강북구,,수유동 25-1
강북구,,노해로8길 16
강북구,,4.19로1길 37
강북구,,삼양로 658
강북구,,삼양로171길 21
강북구,,삼양로155길 37-9
강북구,,삼양로149길 33
강북구,,삼양로149길 27
강북구,,삼양로149가길 29
강북구,,삼양로139가길 80
강북구,,삼양로149가길 6
강북구,,삼양로139가길 63
강북구,,삼양로139가길 61
강북구,,삼양로139길 49
강북구,,삼양로173길 17
강북구,,4.19로9길 17
강북구,,삼각산로4가길 7
강북구,,삼각산로 43
강북구,,삼각산로 58
강북구,,인수봉로 159
강북구,,삼양로99길 36
강북구,,인수봉로75길 10
강북구,,인수봉로 269
강북구,,인수봉로 255
강북구,,인수봉로72길 4
강북구,,삼양로111길 18-27
강북구,,삼각산로 85
강북구,,삼각산로 109
강북구,,삼양로 97길 1
강북구,,인수봉로55다길 5
강북구,,인수봉로79길 93
강북구,,화계사길 36
강북구,,삼양로111길 18-10
광진구,,아차산로 549
광진구,,아차산로78길 75
광진구,,아차산로 637
광진구,,아차산로78가길 31
광진구,,아차산로 552
광진구,,천호대로143길 8-8
광진구,,아차산로53길 82
광진구,,아차산로 599
광진구,,광장로3길 18-13
광진구,,광장로9길 6
광진구,,광장로7길 31
광진구,,광장로1다길 2
광진구,,광장로1다길 12-3
광진구,,아차산로 546
광진구,,워커힐길32
광진구,,아차산로70길 62
광진구,,광나루로 585
광진구,,아차산로70길 61
광진구,,아차산로70길 17-16
광진구,,아차산로 522
광진구,,아차산로78길 161
광진구,,아차산로 540
광진구,,아차산로69길 19
광진구,,광나루로 579
광진구,,아차산로69길 29
광진구,,천호대로 808
광진구,,광나루로 595
광진구,,아차산로 537-17
광진구,,아차산로 503-23
광진구,,광나루로30길 25
광진구,,광나루로36길 47
광진구,,아차산로 375
광진구,,광나루로36길 67
광진구,,자양로 116
광진구,,광나루로 486
광진구,,자양로 167
광진구,,자양로26길 71
광진구,,영화사로 111
광진구,,워커힐로 93
광진구,,영화사로16길 34
광진구,,자양로48길 50
광진구,,자양로44길 141
광진구,,자양로44길 69
광진구,,자양로42길 40
광진구,,자양로40길 41
광진구,,광나루로37길 24-6
광진구,,자양로41길 20
광진구,,광나루로 545
광진구,,자양로33길 37
광진구,,광나루로54길 14
광진구,,구의강변로 106
광진구,,구의로16길 36
광진구,,아차산로 452
광진구,,아차산로 451
광진구,,구의강변로 42
광진구,,강변역로4길 34
광진구,,강변역로4길 68
광진구,,광나루로56길 8
광진구,,구의강변로3가길 39
광진구,,구의강변로 64
광진구,,구의강변로 94
광진구,,광나루로56길 32
광진구,,광나루로56길 29
광진구,,구의강변로5길 7
광진구,,구의강변로 84
광진구,,아차산로 431
광진구,,군자로 151
광진구,,군자로12길 46
광진구,,동일로52길 27
광진구,,능동로21길 40
광진구,,동일로40길 34
광진구,,군자로 74
광진구,,광나루로389
광진구,,광나루로 441
광진구,,천호대로112길 56
광진구,,천호대로124길 86
광진구,,뚝섬로47길 13
광진구,,자양로13길 37
광진구,,자양로 117
광진구,,자양로 113
광진구,,자양로 109
광진구,,자양로21길 16-14
광진구,,뚝섬로46길 64
광진구,,뚝섬로 610
광진구,,뚝섬로52길 71
광진구,,뚝섬로54길 74
광진구,,뚝섬로52마길 56
광진구,,뚝섬로56길 72
광진구,,뚝섬로56길 7
광진구,,자양로5길 33
광진구,,자양로3길 55
광진구,,자양로3가길 28
광진구,,뚝섬로56가길 10
광진구,,뚝섬로56가길 28
광진구,,자양로3가길 43
광진구,,자양로3길 7
광진구,,자양로3가길 31
광진구,,뚝섬로58길 13
광진구,,뚝섬로62길 24
광진구,,뚝섬로64길 45
광진구,,뚝섬로 718
광진구,,구의강변로 11
광진구,,뚝섬로46길 74
광진구,,구의강변로1길 44
광진구,,뚝섬로 56길 28
광진구,,아차산로 262
광진구,,능동로 42
광진구,,능동로 50
광진구,,뚝섬로33길 42
광진구,,뚝섬로35길 32
광진구,,뚝섬로 561
광진구,,뚝섬로 568
광진구,,뚝섬로 576
광진구,,뚝섬로41길 33
광진구,,뚝섬로 553
광진구,,자양번영로 59
광진구,,뚝섬로 569
광진구,,뚝섬로 587
광진구,,자양번영로3길 27
광진구,,자양번영로1길 57
광진구,,자양번영로1길 31-10
광진구,,뚝섬로34길 9
광진구,,뚝섬로33길 20
광진구,,아차산로36길 39
광진구,,자양번영로3길 66
광진구,,능동로4길 41
광진구,,뚝섬로36길 19
광진구,,뚝섬로34길 32
광진구,,아차산로36길 13
광진구,,뚝섬로34길 25-19
광진구,,능동로4길 78
광진구,,뚝섬로36길 75
광진구,,뚝섬로34길 67
광진구,,능동로4길 38
광진구,,능동로 18
광진구,,자양번영로3길 65
광진구,,뚝섬로40길 45
광진구,,동일로18길 101
광진구,,뚝섬로22길 89
광진구,,능동로3길 53
광진구,,뚝섬로26길 58
광진구,,능동로1길 15
광진구,,뚝섬로31길 27
광진구,,뚝섬로31길 20
광진구,,능동로 19
광진구,,능동로3다길 13
광진구,,능동로3길 17
광진구,,뚝섬로24길 74
광진구,,동일로 354
광진구,,긴고랑로12길 49
광진구,,면목로7길 22
광진구,,긴고랑로17길 10
광진구,,능동로 346
광진구,,용마산로1길 84
광진구,,천호대로113길 10
광진구,,긴고랑로15길 32
광진구,,능동로 415-1
광진구,,능동로 447
광진구,,면목로12길 13
광진구,,긴고랑로1길 55
광진구,,동일로72길 17
광진구,,답십리로76길 12
광진구,,동일로 459
광진구,,동일로76가길 28
광진구,,용마산로24길 13
광진구,,긴고랑로 131
광진구,,긴고랑로 197-1
광진구,,영화사로9가길 13-10
광진구,,영화사로9길 28
광진구,,용마산로8가길 80
광진구,,용마산로22길 26
광진구,,용마산로36길 60
광진구,,용마산로 174
광진구,,능동로13길 39
광진구,,군자로 9
광진구,,광나루로 346
광진구,,동일로 178
광진구,,동일로28길 48
광진구,,능동로17길 39
광진구,,군자로 38
광진구,,동일로24길 5
광진구,,광나루로30길 49
광진구,,능동로16길 56-6
광진구,,광나루로 410
광진구,,광나루로 370
도봉구,,노해로 147
도봉구,,우이천로30길 28
도봉구,,삼양로 556
도봉구,,우이천로32길 67
도봉구,,우이천로34길 9-14
도봉구,,우이천로38가길 32
도봉구,,노해로45길 26
도봉구,,우이천로45길 22-4
도봉구,,노해로41가길 16
도봉구,,삼양로 566
도봉구,,우이천로 367
도봉구,,우이천로48길 21
도봉구,,해등로 337-20
도봉구,,삼양로 580-11
도봉구,,방학로3길 117
도봉구,,도당로 18
도봉구,,도당로 13
도봉구,,해등로 195
도봉구,,해등로 190
도봉구,,도봉로129길 45-12
도봉구,,도당로2길 12-13
도봉구,,도봉로 575
도봉구,,노해로57길 85
도봉구,,도봉로123길 33
도봉구,,노해로44길 9
도봉구,,노해로48길 71
도봉구,,우이천로328
도봉구,,노해로42길 60-3
도봉구,,노해로38길 15
도봉구,,노해로40길 72
도봉구,,우이천로 308
도봉구,,노해로40길 71
도봉구,,노해로 170
도봉구,,시루봉로 62-7
도봉구,,해등로26길 20
도봉구,,해등로25길 41
도봉구,,시루봉로6길 53
도봉구,,해등로 242-11
도봉구,,해등로 242-12
도봉구,,해등로 231
도봉구,,시루봉로 58
도봉구,,해등로25길 36
도봉구,,해등로 241-14
도봉구,,시루봉로2길 62
도봉구,,시루봉로 8
도봉구,,해등로 255
도봉구,,시루봉로 57
도봉구,,방학로2길 27
도봉구,,도당로 116
도봉구,,마들로 616
도봉구,,도당로6길 14-5
도봉구,,마들로 646
도봉구,,도봉로150길 42
도봉구,,도봉로146길 40
도봉구,,도봉로146길 48
도봉구,,도봉로145길 65
도봉구,,마들로 657
도봉구,,도봉로150길 43
도봉구,,도봉로150길 31
도봉구,,도봉로152길 16
도봉구,,도봉로146길36
도봉구,,도봉로150다길 28
도봉구,,도봉로150바길 26
도봉구,,시루봉로 226
도봉구,,시루봉로17길 42
도봉구,,도당로13다길 45
도봉구,,도당로 9길 44-17
도봉구,,도봉로155길 50
도봉구,,시루봉로 94
도봉구,,시루봉로 128
도봉구,,방학로 193
도봉구,,도당로 37
도봉구,,방학로11길 30
도봉구,,방학로 210
도봉구,,방학로 212-11
도봉구,,시루봉로11길 25-8
도봉구,,방학로11길 10
도봉구,,방학로 200
도봉구,,방학로12길 53
도봉구,,시루봉로5길 38
도봉구,,해등로 286-5
도봉구,,해등로 305
도봉구,,방학로15길 26
도봉구,,방학로15길 40
도봉구,,시루봉로 67
도봉구,,시루봉로 166
도봉구,,방학로11길 33
도봉구,,해등로 46
도봉구,,해등로 32
도봉구,,해등로 50
도봉구,,덕릉로315
도봉구,,덕릉로 349
도봉구,,덕릉로 329
도봉구,,노해로66길 21
도봉구,,도봉로116길 41
도봉구,,도봉로114길 22-8
도봉구,,덕릉로 371
도봉구,,해등로 81
도봉구,,덕릉로59길 73-3
도봉구,,우이천로20길 7
도봉구,,도봉로110다길 5
도봉구,,도봉로110다길 51
도봉구,,덕릉로63가길 43
도봉구,,우이천로 200
도봉구,,덕릉로 283
도봉구,,도봉로106길 22
도봉구,,우이천로20길 6
도봉구,,덕릉로59차길 37
도봉구,,덕릉로62길 89
도봉구,,덕릉로60바길 21
도봉구,,덕릉로62길 13
도봉구,,덕릉로60카길 12
도봉구,,우이천로4라길 11-4
도봉구,,덕릉로60길 164-13
도봉구,,노해로 390
도봉구,,노해로70길 46
도봉구,,노해로70길 12
도봉구,,노해로70길 19
도봉구,,덕릉로66길17
도봉구,,노해로70길126
도봉구,,마들로16길56
도봉구,,마들로 551
도봉구,,노해로69길 103
도봉구,,도봉로136길 111
도봉구,,노해로69가길 54
도봉구,,노해로69길 132
도봉구,,마들로 579-19
도봉구,,노해로 403
도봉구,,도봉로136나길 20
도봉구,,노해로63다길 34
도봉구,,도봉로136가길 73
도봉구,,해등로 118
도봉구,,노해로63가길 7
도봉구,,해등로 113
도봉구,,해등로12길 44
도봉구,,도봉로 642-30
도봉구,,해등로16길 12
도봉구,,도봉로136나길 40
도봉구,,도봉로136길 28
도봉구,,노해로63길 67
도봉구,,해등로 139
도봉구,,도봉로169나길 22
도봉구,,도봉산길 35
도봉구,,도봉로 851
도봉구,,도봉산길 27
도봉구,,도봉로165길 28-8
도봉구,,마들로 668
도봉구,,마들로 859
도봉구,,마들로 684-20
도봉구,,도봉로162길 12-9
도봉구,,마들로 835
도봉구,,마들로 735-8
도봉구,,도봉로180길 6-23
도봉구,,도봉로180길 77
도봉구,,도봉로180길 50
도봉구,,도봉로180길 6-83
도봉구,,마들로 770
도봉구,,도봉로180길 83-14
도봉구,,도봉로180가길 32
도봉구,,도봉로170길40
도봉구,,노해로 179
도봉구,,우이천로 360
도봉구,,삼양로146길 17
도봉구,,도봉로129길 50
도봉구,,도봉로129길 54
도봉구,,도봉로 601
도봉구,,도봉로137길 31
도봉구,,도봉로125길 55
도봉구,,도당로 7
도봉구,,방학로 32-28
도봉구,,도봉로 666
도봉구,,시루봉로 173
도봉구,,방학로 247-21
도봉구,,시루봉로 156
도봉구,,도봉로110길 25
도봉구,,덕릉로63길 46
도봉구,,우이천로 120
도봉구,,덕릉로60길 93
도봉구,,마들로13길 166
도봉구,,노해로70길 95
도봉구,,해등로16길 81
도봉구,,도봉로 552
도봉구,,노해로 313
도봉구,,노해로65길 4
도봉구,,도봉로 905
도봉구,,마들로 859-44
도봉구,,마들로 671
도봉구,,마들로 747
동대문구,,천호대로133
동대문구,,무학로133
동대문구,,천호대로2길23-9
동대문구,,무학로26길16
동대문구,,왕산로81
동대문구,,천호대로25길81
동대문구,,왕산로60-1
동대문구,,왕산로16길47
동대문구,,정릉천동로58
동대문구,,정릉천동로16
동대문구,,약령시로71
동대문구,,약령시로154
동대문구,,정릉천동로90
동대문구,,정릉천동로100
동대문구,,홍릉로15길50
동대문구,,고산자로518
동대문구,,전농로21길52
동대문구,,전농로25길17-8
동대문구,,서울시립대로75
동대문구,,서울시립대로31
동대문구,,사가정로98
동대문구,,전농로31길33
동대문구,,서울시립대로9길21
동대문구,,사가정로193
동대문구,,전농로16길61
동대문구,,사가정로13길71
동대문구,,사가정로13길67
동대문구,,전농로20길31
동대문구,,전농로172
동대문구,,서울시립대로163
동대문구,,사가정로137
동대문구,,답십리로130
동대문구,,전농로3길23
동대문구,,전농로3길62
동대문구,,전농로53
동대문구,,전농로3길78-18
동대문구,,전농로79-20
동대문구,,답십리로141
동대문구,,사가정로 30
동대문구,,답십리로41길33
동대문구,,전농로9길7-1
동대문구,,황물로15길25
동대문구,,천호대로177
동대문구,,답십리동 463-1
동대문구,,답십리로 130
동대문구,,한천로11길18
동대문구,,전농로10길20
동대문구,,답십리로184
동대문구,,답십리로56길21
동대문구,,한천로11길 10-1
동대문구,,답십리로210-30
동대문구,,답십리로60길38
동대문구,,답십리로59길33
동대문구,,답십리로59길7
동대문구,,한천로37길33
동대문구,,장안벚꽃로107
동대문구,,장한로14길81
동대문구,,한천로6길21
동대문구,,장한로14길61
동대문구,,답십리로72길158
동대문구,,천호대로77길79
동대문구,,천호대로77가길27
동대문구,,천호대로79길70
동대문구,,천호대로77다길11-6
동대문구,,한천로18길52
동대문구,,사가정로230-1
동대문구,,장한로26다길84
동대문구,,답십리로69길27
동대문구,,장한로26다길12
동대문구,,장안벚꽃로167
동대문구,,장안벚꽃로1길7
동대문구,,장안벚꽃로201
동대문구,,장한로28가길44
동대문구,,홍릉로10길48
동대문구,,회기로25길12-1
동대문구,,이문로1길21
동대문구,,외대역동로6길3
동대문구,,한천로248
동대문구,,한천로300
동대문구,,망우로28
동대문구,,외대역동로114-1
동대문구,,이문로9길52
동대문구,,이문로114
동대문구,,휘경로17길13-5
동대문구,,회기로25길67
동대문구,,휘경로2길25
동대문구,,한천로58길107
동대문구,,한천로58길47
동작구,,노량진로 148
동작구,,노량진로32길 10
동작구,,매봉로 158
동작구,,만양로 14바길 24
동작구,,만양로8길 50
동작구,,만양로 19
동작구,,만양로 36
동작구,,만양로 84
동작구,,장승배기로16길 134
동작구,,만양로12가길 69
동작구,,노량진로 24길 2
동작구,,매봉로134
동작구,,노량진로23가길 16
동작구,,매봉로 99
동작구,,노량진로22길 60
동작구,,장승배기로 160
동작구,,매봉로 123
동작구,,노량진로23가길 23
동작구,,노량진로26길 16-40
동작구,,장승배기로 28길 30
동작구,,만양로 26
동작구,,장승배기로18길 27
동작구,,장승배기로19길 48
동작구,,장승배기로 161
동작구,,등용로4길 76
동작구,,상도로 68길 32
동작구,,사당로2길 2-19
동작구,,상도로 407
동작구,,상도로 421
동작구,,상도로60길 20
동작구,,사당로2길 2-32
동작구,,상도로 320
동작구,,양녕로 287
동작구,,상도로55길 47
동작구,,상도로53길 70
동작구,,상도로53길 8
동작구,,상도로53길 9
동작구,,상도로41가길 3
동작구,,상도로47바길 40
동작구,,강남초등길15
동작구,,강남초등길3
동작구,,상도로55길 25
동작구,,상도로 346-1
동작구,,상도로 346-2
동작구,,양녕로 259
동작구,,장승배기로10길 100
동작구,,장승배기로10가길 25
동작구,,장승배기로11가길 11
동작구,,상도로211
동작구,,상도로30길 73
동작구,,상도로15길 131
동작구,,상도로15바길 5
동작구,,장승배기로 26
동작구,,등용로 37
동작구,,장승배기로4길 9
동작구,,상도로31길 19
동작구,,상도로34길 42
동작구,,상도로30길 40
동작구,,상도로207
동작구,,장승배기로 14
동작구,,상도로34나길 12
동작구,,상도로30길 39
동작구,,만양로 6
동작구,,국사봉1길221-10
동작구,,국사봉길111
동작구,,성대로2길11
동작구,,상도로107
동작구,,국사봉길178
동작구,,국사봉길175
동작구,,양녕로23길 125
동작구,,양녕로26길 11
동작구,,성대로29길 53
동작구,,양녕로27길 41
동작구,,양녕로30길 25
동작구,,양녕로 177
동작구,,성대로12길 15
동작구,,성대로 92
동작구,,양녕로23길 32
동작구,,양녕로23길 67
동작구,,양녕로23길 43
동작구,,양녕로26나길 8
동작구,,양녕로23길 9
동작구,,양녕로 170
동작구,,동작대로17길 28
동작구,,동작대로13길 9
